seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
1,bnh_default,nsga3_default,1160,290,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1164,291,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1168,292,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1172,293,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1176,294,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1180,295,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1184,296,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1188,297,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1192,298,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1196,299,0.3011371947440507,0.15824019786758414,6.720434768082142
1,bnh_default,nsga3_default,1200,300,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1204,301,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1208,302,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1212,303,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1216,304,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1220,305,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1224,306,0.30113719471676587,0.15824019786758414,6.720434768102879
1,bnh_default,nsga3_default,1228,307,0.2909574675101704,0.14806047066098865,6.713495907346907
1,bnh_default,nsga3_default,1232,308,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1236,309,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1240,310,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1244,311,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1248,312,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1252,313,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1256,314,0.2909569212653432,0.14806047066098132,6.71349599474608
1,bnh_default,nsga3_default,1260,315,0.2909569210454942,0.14806047066098132,6.713495994913163
1,bnh_default,nsga3_default,1264,316,0.2909562093131731,0.148060470660974,6.713496108859443
1,bnh_default,nsga3_default,1268,317,0.2909562093131731,0.148060470660974,6.713496108859443
1,bnh_default,nsga3_default,1272,318,0.2909562093131731,0.148060470660974,6.713496108859443
1,bnh_default,nsga3_default,1276,319,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1280,320,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1284,321,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1288,322,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1292,323,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1296,324,0.25451677261498146,0.11162103396278232,6.676993410277444
1,bnh_default,nsga3_default,1300,325,0.2545159739970559,0.11162103396277655,6.676993538056314
1,bnh_default,nsga3_default,1304,326,0.2545159739970559,0.11162103396277655,6.676993538056314
1,bnh_default,nsga3_default,1308,327,0.2540813301527177,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1312,328,0.2540813301527177,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1316,329,0.2540813301527177,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1320,330,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1324,331,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1328,332,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1332,333,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1336,334,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1340,335,0.25408133015271595,0.11009297690868756,6.674236245774317
1,bnh_default,nsga3_default,1344,336,0.25487615970772426,0.11088780646369584,6.681278949119349
1,bnh_default,nsga3_default,1348,337,0.25487615970772426,0.11088780646369584,6.681278949119349
1,bnh_default,nsga3_default,1352,338,0.25487615970772426,0.11088780646369584,6.681278949119349
1,bnh_default,nsga3_default,1356,339,0.254875608959797,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1360,340,0.254875608959797,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1364,341,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1368,342,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1372,343,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1376,344,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1380,345,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1384,346,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1388,347,0.2548756089597952,0.11088780646369406,6.681279037239018
1,bnh_default,nsga3_default,1392,348,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1396,349,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1400,350,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1404,351,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1408,352,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1412,353,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1416,354,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1420,355,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1424,356,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1428,357,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1432,358,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1436,359,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1440,360,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1444,361,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1448,362,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1452,363,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1456,364,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1460,365,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1464,366,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1468,367,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1472,368,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1476,369,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1480,370,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1484,371,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1488,372,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1492,373,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1496,374,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1500,375,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1504,376,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1508,377,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1512,378,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1516,379,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1520,380,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1524,381,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1528,382,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1532,383,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1536,384,0.25487560895979167,0.11088780646369406,6.68127903723902
1,bnh_default,nsga3_default,1540,385,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1544,386,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1548,387,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1552,388,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1556,389,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1560,390,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1564,391,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1568,392,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1572,393,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1576,394,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1580,395,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1584,396,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1588,397,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1592,398,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1596,399,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1600,400,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1604,401,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1608,402,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1612,403,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1616,404,0.2548753634112644,0.11088780646369384,6.681279076526786
1,bnh_default,nsga3_default,1620,405,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1624,406,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1628,407,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1632,408,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1636,409,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1640,410,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1644,411,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1648,412,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1652,413,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1656,414,0.25487536340871,0.11088780646369384,6.681279076528726
1,bnh_default,nsga3_default,1660,415,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1664,416,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1668,417,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1672,418,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1676,419,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1680,420,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1684,421,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1688,422,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1692,423,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1696,424,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1700,425,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1704,426,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1708,427,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1712,428,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1716,429,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1720,430,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1724,431,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1728,432,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1732,433,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1736,434,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1740,435,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1744,436,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1748,437,0.2548753634086567,0.11088780646369384,6.681279076528767
1,bnh_default,nsga3_default,1752,438,0.254875363408646,0.11088780646369384,6.681279076528776
1,bnh_default,nsga3_default,1756,439,0.254875363408646,0.11088780646369384,6.681279076528776
1,bnh_default,nsga3_default,1760,440,0.254875363408646,0.11088780646369384,6.681279076528776
1,bnh_default,nsga3_default,1764,441,0.254875363408646,0.11088780646369384,6.681279076528776
1,bnh_default,nsga3_default,1768,442,0.254875363408646,0.11088780646369384,6.681279076528776
1,bnh_default,nsga3_default,1772,443,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1776,444,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1780,445,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1784,446,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1788,447,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1792,448,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1796,449,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1800,450,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1804,451,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1808,452,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1812,453,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1816,454,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1820,455,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1824,456,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1828,457,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1832,458,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1836,459,0.25812829556398903,0.10703139926052285,6.6771806023980025
1,bnh_default,nsga3_default,1840,460,0.2614617792594274,0.10733188477956579,6.677313093029932
1,bnh_default,nsga3_default,1844,461,0.2614617792594274,0.10733188477956579,6.677313093029932
1,bnh_default,nsga3_default,1848,462,0.2614617792594274,0.10733188477956579,6.677313093029932
1,bnh_default,nsga3_default,1852,463,0.2614617792594274,0.10733188477956579,6.677313093029932
1,bnh_default,nsga3_default,1856,464,0.2614617792594274,0.10733188477956579,6.677313093029932
1,bnh_default,nsga3_default,1860,465,0.2614617792594274,0.10733188477956579,6.677313093029932
