seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
0,dtlz4_default,ctaea_default,1296,216,0.0008356066297429873
0,dtlz4_default,ctaea_default,1302,217,0.0008332833782953575
0,dtlz4_default,ctaea_default,1308,218,0.001732995891127409
0,dtlz4_default,ctaea_default,1314,219,0.001732995891127409
0,dtlz4_default,ctaea_default,1320,220,0.0010314338769749076
0,dtlz4_default,ctaea_default,1326,221,0.0010304658725905542
0,dtlz4_default,ctaea_default,1332,222,0.0010304658725905542
0,dtlz4_default,ctaea_default,1338,223,0.003560285610262448
0,dtlz4_default,ctaea_default,1344,224,0.003546845090548293
0,dtlz4_default,ctaea_default,1350,225,0.003546696616006225
0,dtlz4_default,ctaea_default,1356,226,0.0013575449408146367
0,dtlz4_default,ctaea_default,1362,227,0.0015134417428503966
0,dtlz4_default,ctaea_default,1368,228,0.0013515464768307783
0,dtlz4_default,ctaea_default,1374,229,0.0007706950703986193
0,dtlz4_default,ctaea_default,1380,230,0.0019773362945649056
0,dtlz4_default,ctaea_default,1386,231,0.0013990906643971772
0,dtlz4_default,ctaea_default,1392,232,0.0014070770619019808
0,dtlz4_default,ctaea_default,1398,233,0.0023579476385649687
0,dtlz4_default,ctaea_default,1404,234,5.3973471305646115e-06
0,dtlz4_default,ctaea_default,1410,235,0.0014341897710479223
0,dtlz4_default,ctaea_default,1416,236,0.0008711350894142026
0,dtlz4_default,ctaea_default,1422,237,0.000853402941571361
0,dtlz4_default,ctaea_default,1428,238,0.00037418940770868786
0,dtlz4_default,ctaea_default,1434,239,0.0004333433167159247
0,dtlz4_default,ctaea_default,1440,240,0.0006145882675028987
0,dtlz4_default,ctaea_default,1446,241,0.0001846288568179144
0,dtlz4_default,ctaea_default,1452,242,0.0005219209759059762
0,dtlz4_default,ctaea_default,1458,243,0.00038329816469532635
0,dtlz4_default,ctaea_default,1464,244,0.00038320271560584224
0,dtlz4_default,ctaea_default,1470,245,0.00038320271560584224
0,dtlz4_default,ctaea_default,1476,246,0.002144991858601878
0,dtlz4_default,ctaea_default,1482,247,0.002093726215652477
0,dtlz4_default,ctaea_default,1488,248,0.0020937261999235033
0,dtlz4_default,ctaea_default,1494,249,0.005530120680931579
0,dtlz4_default,ctaea_default,1500,250,0.005946877003773536
0,dtlz4_default,ctaea_default,1506,251,0.009492528133748901
0,dtlz4_default,ctaea_default,1512,252,0.0020664229902380704
0,dtlz4_default,ctaea_default,1518,253,0.004582165437856611
0,dtlz4_default,ctaea_default,1524,254,0.004582160359931864
0,dtlz4_default,ctaea_default,1530,255,0.004626678690433206
0,dtlz4_default,ctaea_default,1536,256,0.004626678690433206
0,dtlz4_default,ctaea_default,1542,257,0.00011163695499401734
0,dtlz4_default,ctaea_default,1548,258,0.00011163695499401734
0,dtlz4_default,ctaea_default,1554,259,0.00011163695365697575
0,dtlz4_default,ctaea_default,1560,260,0.00011163437536706085
0,dtlz4_default,ctaea_default,1566,261,0.00018869708913415995
0,dtlz4_default,ctaea_default,1572,262,0.0001886926486117657
0,dtlz4_default,ctaea_default,1578,263,0.0001886901463941474
0,dtlz4_default,ctaea_default,1584,264,0.0001836886564000606
0,dtlz4_default,ctaea_default,1590,265,0.00018307124352190396
0,dtlz4_default,ctaea_default,1596,266,0.00025431872044338427
0,dtlz4_default,ctaea_default,1602,267,0.000254219935212463
0,dtlz4_default,ctaea_default,1608,268,0.001438185145043754
0,dtlz4_default,ctaea_default,1614,269,0.0017016512989644905
0,dtlz4_default,ctaea_default,1620,270,0.001694258108972983
0,dtlz4_default,ctaea_default,1626,271,0.0024190686994060573
0,dtlz4_default,ctaea_default,1632,272,0.0019215333812276914
0,dtlz4_default,ctaea_default,1638,273,0.002477111479501396
0,dtlz4_default,ctaea_default,1644,274,0.0023500287592566615
0,dtlz4_default,ctaea_default,1650,275,0.002477111479501396
0,dtlz4_default,ctaea_default,1656,276,0.003933323334747237
0,dtlz4_default,ctaea_default,1662,277,0.00409903921512426
0,dtlz4_default,ctaea_default,1668,278,0.003295092322867251
0,dtlz4_default,ctaea_default,1674,279,0.0030300059113409494
0,dtlz4_default,ctaea_default,1680,280,0.002805720901109088
0,dtlz4_default,ctaea_default,1686,281,0.0003382375656659775
0,dtlz4_default,ctaea_default,1692,282,0.0025568448000400368
0,dtlz4_default,ctaea_default,1698,283,0.0025568448000400368
0,dtlz4_default,ctaea_default,1704,284,0.0025568448000400368
0,dtlz4_default,ctaea_default,1710,285,0.003187885234488023
0,dtlz4_default,ctaea_default,1716,286,0.0038191776654034728
0,dtlz4_default,ctaea_default,1722,287,0.0020572484475813724
0,dtlz4_default,ctaea_default,1728,288,0.0006885353599098698
0,dtlz4_default,ctaea_default,1734,289,0.0026938511167062806
0,dtlz4_default,ctaea_default,1740,290,0.0013415073516793719
0,dtlz4_default,ctaea_default,1746,291,0.0011025195531590981
0,dtlz4_default,ctaea_default,1752,292,0.0015319778377083093
0,dtlz4_default,ctaea_default,1758,293,0.0016160717830434046
0,dtlz4_default,ctaea_default,1764,294,0.0015620280235659385
0,dtlz4_default,ctaea_default,1770,295,0.0012165392438509743
0,dtlz4_default,ctaea_default,1776,296,0.0037677704860764236
0,dtlz4_default,ctaea_default,1782,297,0.005366550512556449
0,dtlz4_default,ctaea_default,1788,298,0.0045341256696411385
0,dtlz4_default,ctaea_default,1794,299,0.006774301361077928
0,dtlz4_default,ctaea_default,1800,300,0.00657748793684206
0,dtlz4_default,ctaea_default,1806,301,0.006577348574635877
0,dtlz4_default,ctaea_default,1812,302,0.00417333416933748
0,dtlz4_default,ctaea_default,1818,303,0.00827303153591393
0,dtlz4_default,ctaea_default,1824,304,0.007419780578486061
0,dtlz4_default,ctaea_default,1830,305,0.0061934496039305715
0,dtlz4_default,ctaea_default,1836,306,0.006908600985640723
0,dtlz4_default,ctaea_default,1842,307,0.006479802529354391
0,dtlz4_default,ctaea_default,1848,308,0.01037448760168506
0,dtlz4_default,ctaea_default,1854,309,0.0077816498901008835
0,dtlz4_default,ctaea_default,1860,310,0.0023381810021116944
0,dtlz4_default,ctaea_default,1866,311,0.0019433842006747841
0,dtlz4_default,ctaea_default,1872,312,0.0034386297137196653
0,dtlz4_default,ctaea_default,1878,313,0.0034386297137196284
0,dtlz4_default,ctaea_default,1884,314,0.0036244738533330323
0,dtlz4_default,ctaea_default,1890,315,0.0036244738533056653
0,dtlz4_default,ctaea_default,1896,316,0.005027316763084544
0,dtlz4_default,ctaea_default,1902,317,0.0027375234799583334
0,dtlz4_default,ctaea_default,1908,318,0.0036244738532963394
0,dtlz4_default,ctaea_default,1914,319,0.003582611237266997
0,dtlz4_default,ctaea_default,1920,320,0.004477918480823277
0,dtlz4_default,ctaea_default,1926,321,0.0043156223935135
0,dtlz4_default,ctaea_default,1932,322,0.002908716677016976
0,dtlz4_default,ctaea_default,1938,323,0.003973352968210386
0,dtlz4_default,ctaea_default,1944,324,0.00011507821004090128
0,dtlz4_default,ctaea_default,1950,325,0.00011507821004090128
0,dtlz4_default,ctaea_default,1956,326,2.3102375350525506e-06
0,dtlz4_default,ctaea_default,1962,327,0.001899308140186647
0,dtlz4_default,ctaea_default,1968,328,0.001899308140186647
0,dtlz4_default,ctaea_default,1974,329,0.0018734549638624864
0,dtlz4_default,ctaea_default,1980,330,0.00579482511966678
0,dtlz4_default,ctaea_default,1986,331,0.005548015491954161
0,dtlz4_default,ctaea_default,1992,332,0.005040568834322912
0,dtlz4_default,ctaea_default,1998,333,0.00504052607349174
0,dtlz4_default,ctaea_default,2004,334,0.005277951636244782
1,dtlz4_default,ctaea_default,6,1,0.8112627074223407
1,dtlz4_default,ctaea_default,12,2,0.5859656196811195
1,dtlz4_default,ctaea_default,18,3,0.493069466576102
1,dtlz4_default,ctaea_default,24,4,0.48555937119787496
1,dtlz4_default,ctaea_default,30,5,0.42468487974025376
1,dtlz4_default,ctaea_default,36,6,0.40714868875210725
1,dtlz4_default,ctaea_default,42,7,0.37811210577684845
1,dtlz4_default,ctaea_default,48,8,0.24964859859003172
1,dtlz4_default,ctaea_default,54,9,0.2248706419632954
1,dtlz4_default,ctaea_default,60,10,0.27305871449728414
1,dtlz4_default,ctaea_default,66,11,0.25784301904074386
1,dtlz4_default,ctaea_default,72,12,0.2561944333503799
1,dtlz4_default,ctaea_default,78,13,0.23808967169088804
1,dtlz4_default,ctaea_default,84,14,0.22600520402901791
1,dtlz4_default,ctaea_default,90,15,0.22532366406373128
1,dtlz4_default,ctaea_default,96,16,0.22421602818841
1,dtlz4_default,ctaea_default,102,17,0.213445551866589
1,dtlz4_default,ctaea_default,108,18,0.21344292238359255
1,dtlz4_default,ctaea_default,114,19,0.20526625924708264
1,dtlz4_default,ctaea_default,120,20,0.19368371007343219
1,dtlz4_default,ctaea_default,126,21,0.18492411522489718
1,dtlz4_default,ctaea_default,132,22,0.17949762898707297
1,dtlz4_default,ctaea_default,138,23,0.17902173677267183
1,dtlz4_default,ctaea_default,144,24,0.17397660779125365
1,dtlz4_default,ctaea_default,150,25,0.16435733259433147
1,dtlz4_default,ctaea_default,156,26,0.16716692222709664
1,dtlz4_default,ctaea_default,162,27,0.16295573179593995
1,dtlz4_default,ctaea_default,168,28,0.15884592157370456
1,dtlz4_default,ctaea_default,174,29,0.15841817350813003
1,dtlz4_default,ctaea_default,180,30,0.15139121458781601
1,dtlz4_default,ctaea_default,186,31,0.15057243560839284
1,dtlz4_default,ctaea_default,192,32,0.13512580699884544
1,dtlz4_default,ctaea_default,198,33,0.12121024289155415
1,dtlz4_default,ctaea_default,204,34,0.11962690551406206
1,dtlz4_default,ctaea_default,210,35,0.10956434038212011
1,dtlz4_default,ctaea_default,216,36,0.10212140365834053
1,dtlz4_default,ctaea_default,222,37,0.10209342886830501
1,dtlz4_default,ctaea_default,228,38,0.10377994678686214
1,dtlz4_default,ctaea_default,234,39,0.08522328177081469
1,dtlz4_default,ctaea_default,240,40,0.07280105416961151
1,dtlz4_default,ctaea_default,246,41,0.07168394508269323
1,dtlz4_default,ctaea_default,252,42,0.06475554528327536
1,dtlz4_default,ctaea_default,258,43,0.0628743306445964
1,dtlz4_default,ctaea_default,264,44,0.06249070955163977
1,dtlz4_default,ctaea_default,270,45,0.05262568765684256
1,dtlz4_default,ctaea_default,276,46,0.048939414468072484
1,dtlz4_default,ctaea_default,282,47,0.05089222121675883
1,dtlz4_default,ctaea_default,288,48,0.04877817239003579
1,dtlz4_default,ctaea_default,294,49,0.046618013016281545
1,dtlz4_default,ctaea_default,300,50,0.04655180085787993
1,dtlz4_default,ctaea_default,306,51,0.042519634031269175
1,dtlz4_default,ctaea_default,312,52,0.04235903569147658
1,dtlz4_default,ctaea_default,318,53,0.040767791847348446
1,dtlz4_default,ctaea_default,324,54,0.04281457484305054
1,dtlz4_default,ctaea_default,330,55,0.04281457484305054
1,dtlz4_default,ctaea_default,336,56,0.042413808376550295
1,dtlz4_default,ctaea_default,342,57,0.042413808376550295
1,dtlz4_default,ctaea_default,348,58,0.04385951934904825
1,dtlz4_default,ctaea_default,354,59,0.03779826969736446
1,dtlz4_default,ctaea_default,360,60,0.03779826969736446
1,dtlz4_default,ctaea_default,366,61,0.037005834519881785
1,dtlz4_default,ctaea_default,372,62,0.0372639188270785
1,dtlz4_default,ctaea_default,378,63,0.03821271794555891
1,dtlz4_default,ctaea_default,384,64,0.037939879276394646
1,dtlz4_default,ctaea_default,390,65,0.03320333082202842
1,dtlz4_default,ctaea_default,396,66,0.037003604375260256
1,dtlz4_default,ctaea_default,402,67,0.037401650898772974
1,dtlz4_default,ctaea_default,408,68,0.03198868020547703
1,dtlz4_default,ctaea_default,414,69,0.031711998768361956
1,dtlz4_default,ctaea_default,420,70,0.031711998768361956
1,dtlz4_default,ctaea_default,426,71,0.031706624203037555
1,dtlz4_default,ctaea_default,432,72,0.03110089398334759
1,dtlz4_default,ctaea_default,438,73,0.029542336467412306
1,dtlz4_default,ctaea_default,444,74,0.026438823646936362
1,dtlz4_default,ctaea_default,450,75,0.026313114220247426
1,dtlz4_default,ctaea_default,456,76,0.021916914042018103
1,dtlz4_default,ctaea_default,462,77,0.02185193145033872
1,dtlz4_default,ctaea_default,468,78,0.02048841950706552
1,dtlz4_default,ctaea_default,474,79,0.018892544440321624
1,dtlz4_default,ctaea_default,480,80,0.018749006801968778
1,dtlz4_default,ctaea_default,486,81,0.018749006801968778
1,dtlz4_default,ctaea_default,492,82,0.017687350799961567
1,dtlz4_default,ctaea_default,498,83,0.01712546437227817
1,dtlz4_default,ctaea_default,504,84,0.018684067344533383
1,dtlz4_default,ctaea_default,510,85,0.018682183948826748
1,dtlz4_default,ctaea_default,516,86,0.015052283165331517
1,dtlz4_default,ctaea_default,522,87,0.015052283165331517
1,dtlz4_default,ctaea_default,528,88,0.013400360300203239
1,dtlz4_default,ctaea_default,534,89,0.014294355852463685
1,dtlz4_default,ctaea_default,540,90,0.014241139767267945
1,dtlz4_default,ctaea_default,546,91,0.01451659238336324
1,dtlz4_default,ctaea_default,552,92,0.01451659238336324
1,dtlz4_default,ctaea_default,558,93,0.014405899409698034
1,dtlz4_default,ctaea_default,564,94,0.013499954545889092
1,dtlz4_default,ctaea_default,570,95,0.013353215166220256
1,dtlz4_default,ctaea_default,576,96,0.013349149454081319
1,dtlz4_default,ctaea_default,582,97,0.011007040764510924
1,dtlz4_default,ctaea_default,588,98,0.012119160232940353
1,dtlz4_default,ctaea_default,594,99,0.01217250464356128
1,dtlz4_default,ctaea_default,600,100,0.011498144360871062
1,dtlz4_default,ctaea_default,606,101,0.011642892643888366
1,dtlz4_default,ctaea_default,612,102,0.011866423987663105
1,dtlz4_default,ctaea_default,618,103,0.011694174924148268
1,dtlz4_default,ctaea_default,624,104,0.012541420017515658
1,dtlz4_default,ctaea_default,630,105,0.010725503935179535
1,dtlz4_default,ctaea_default,636,106,0.010744094400233101
1,dtlz4_default,ctaea_default,642,107,0.010309166148201562
1,dtlz4_default,ctaea_default,648,108,0.010309166148201562
1,dtlz4_default,ctaea_default,654,109,0.009051727144574829
1,dtlz4_default,ctaea_default,660,110,0.008804682544483947
1,dtlz4_default,ctaea_default,666,111,0.011297229695795302
1,dtlz4_default,ctaea_default,672,112,0.011815947049863143
1,dtlz4_default,ctaea_default,678,113,0.012174551150359774
1,dtlz4_default,ctaea_default,684,114,0.011466454781396448
1,dtlz4_default,ctaea_default,690,115,0.010139864508589815
1,dtlz4_default,ctaea_default,696,116,0.009963626652315266
1,dtlz4_default,ctaea_default,702,117,0.007450970715798729
1,dtlz4_default,ctaea_default,708,118,0.007459464852251564
1,dtlz4_default,ctaea_default,714,119,0.007686121649281244
1,dtlz4_default,ctaea_default,720,120,0.006631680137210379
1,dtlz4_default,ctaea_default,726,121,0.00641835811239939
1,dtlz4_default,ctaea_default,732,122,0.00641835811239939
1,dtlz4_default,ctaea_default,738,123,0.006385652725303235
1,dtlz4_default,ctaea_default,744,124,0.006020632931231176
1,dtlz4_default,ctaea_default,750,125,0.005931553476468578
1,dtlz4_default,ctaea_default,756,126,0.005298472743449235
1,dtlz4_default,ctaea_default,762,127,0.020462472506344916
1,dtlz4_default,ctaea_default,768,128,0.021968825787593228
1,dtlz4_default,ctaea_default,774,129,0.019938590119557082
1,dtlz4_default,ctaea_default,780,130,0.019938590119557082
1,dtlz4_default,ctaea_default,786,131,0.01984225038237138
1,dtlz4_default,ctaea_default,792,132,0.019810924382416873
1,dtlz4_default,ctaea_default,798,133,0.008451829255147354
1,dtlz4_default,ctaea_default,804,134,0.007705595691924215
1,dtlz4_default,ctaea_default,810,135,0.008840791314838895
1,dtlz4_default,ctaea_default,816,136,0.007437272288333832
1,dtlz4_default,ctaea_default,822,137,0.007499744376719472
1,dtlz4_default,ctaea_default,828,138,0.007661589380305839
1,dtlz4_default,ctaea_default,834,139,0.009147852371451753
1,dtlz4_default,ctaea_default,840,140,0.008053267746027578
1,dtlz4_default,ctaea_default,846,141,0.008032831731618718
1,dtlz4_default,ctaea_default,852,142,0.008031948607594123
1,dtlz4_default,ctaea_default,858,143,0.008031948607594123
1,dtlz4_default,ctaea_default,864,144,0.007782470768701696
1,dtlz4_default,ctaea_default,870,145,0.007392466487904072
1,dtlz4_default,ctaea_default,876,146,0.007386413245542382
1,dtlz4_default,ctaea_default,882,147,0.011177930688963457
1,dtlz4_default,ctaea_default,888,148,0.009296822353827554
1,dtlz4_default,ctaea_default,894,149,0.009140481859154306
1,dtlz4_default,ctaea_default,900,150,0.006722117610309317
1,dtlz4_default,ctaea_default,906,151,0.006274415260277614
1,dtlz4_default,ctaea_default,912,152,0.0065542138857403115
1,dtlz4_default,ctaea_default,918,153,0.006545956579046978
1,dtlz4_default,ctaea_default,924,154,0.006545956579046978
1,dtlz4_default,ctaea_default,930,155,0.006359343252778746
1,dtlz4_default,ctaea_default,936,156,0.0063557587527973405
1,dtlz4_default,ctaea_default,942,157,0.006194831820845408
1,dtlz4_default,ctaea_default,948,158,0.006194831820845408
1,dtlz4_default,ctaea_default,954,159,0.006233500692961011
1,dtlz4_default,ctaea_default,960,160,0.006233500692961011
1,dtlz4_default,ctaea_default,966,161,0.006226243219565319
1,dtlz4_default,ctaea_default,972,162,0.006204032200551997
1,dtlz4_default,ctaea_default,978,163,0.006194760585030701
1,dtlz4_default,ctaea_default,984,164,0.0061944705274748135
1,dtlz4_default,ctaea_default,990,165,0.004928904497081322
1,dtlz4_default,ctaea_default,996,166,0.004866194889901281
1,dtlz4_default,ctaea_default,1002,167,0.0036916174850105885
1,dtlz4_default,ctaea_default,1008,168,0.0036842768556351775
1,dtlz4_default,ctaea_default,1014,169,0.00367476592782728
1,dtlz4_default,ctaea_default,1020,170,0.0036054467642766875
1,dtlz4_default,ctaea_default,1026,171,0.0064808668251713315
1,dtlz4_default,ctaea_default,1032,172,0.0064765026238446
1,dtlz4_default,ctaea_default,1038,173,0.006439488802676696
1,dtlz4_default,ctaea_default,1044,174,0.006375218540173255
1,dtlz4_default,ctaea_default,1050,175,0.006447084154964126
1,dtlz4_default,ctaea_default,1056,176,0.006447084154964126
1,dtlz4_default,ctaea_default,1062,177,0.004695722127838299
1,dtlz4_default,ctaea_default,1068,178,0.004695132554160641
1,dtlz4_default,ctaea_default,1074,179,0.004695132554160641
1,dtlz4_default,ctaea_default,1080,180,0.00469463301631096
1,dtlz4_default,ctaea_default,1086,181,0.00469463301631096
1,dtlz4_default,ctaea_default,1092,182,0.00469463301631096
1,dtlz4_default,ctaea_default,1098,183,0.00469463301631096
1,dtlz4_default,ctaea_default,1104,184,0.004694452206188356
1,dtlz4_default,ctaea_default,1110,185,0.004656759105214762
1,dtlz4_default,ctaea_default,1116,186,0.006600869314690164
1,dtlz4_default,ctaea_default,1122,187,0.007820373980390953
1,dtlz4_default,ctaea_default,1128,188,0.007794867199365497
1,dtlz4_default,ctaea_default,1134,189,0.004243510081298594
1,dtlz4_default,ctaea_default,1140,190,0.006461428904539999
1,dtlz4_default,ctaea_default,1146,191,0.006407996699944316
1,dtlz4_default,ctaea_default,1152,192,0.006725305768096615
1,dtlz4_default,ctaea_default,1158,193,0.00817483726522349
1,dtlz4_default,ctaea_default,1164,194,0.008174781116246387
1,dtlz4_default,ctaea_default,1170,195,0.00864556011156018
1,dtlz4_default,ctaea_default,1176,196,0.008760195909302744
1,dtlz4_default,ctaea_default,1182,197,0.008744456685308502
1,dtlz4_default,ctaea_default,1188,198,0.009432521815153305
1,dtlz4_default,ctaea_default,1194,199,0.009337932477357801
1,dtlz4_default,ctaea_default,1200,200,0.007792398095650177
1,dtlz4_default,ctaea_default,1206,201,0.007304498769554232
1,dtlz4_default,ctaea_default,1212,202,0.007304498769554232
1,dtlz4_default,ctaea_default,1218,203,0.006962804773677153
1,dtlz4_default,ctaea_default,1224,204,0.006264185848052888
1,dtlz4_default,ctaea_default,1230,205,0.005325040865303264
1,dtlz4_default,ctaea_default,1236,206,0.005325040865303264
1,dtlz4_default,ctaea_default,1242,207,0.005325040865303264
1,dtlz4_default,ctaea_default,1248,208,0.005322233200005154
1,dtlz4_default,ctaea_default,1254,209,0.005322096821787273
1,dtlz4_default,ctaea_default,1260,210,0.005321713032657682
1,dtlz4_default,ctaea_default,1266,211,0.006990774107094811
1,dtlz4_default,ctaea_default,1272,212,0.006783076650862197
1,dtlz4_default,ctaea_default,1278,213,0.00678298116632826
1,dtlz4_default,ctaea_default,1284,214,0.006782349003444221
1,dtlz4_default,ctaea_default,1290,215,0.006782349003444221
1,dtlz4_default,ctaea_default,1296,216,0.007523642526660387
1,dtlz4_default,ctaea_default,1302,217,0.006080460451136617
1,dtlz4_default,ctaea_default,1308,218,0.004317249339866859
1,dtlz4_default,ctaea_default,1314,219,0.004317249339866859
1,dtlz4_default,ctaea_default,1320,220,0.005945608724519359
1,dtlz4_default,ctaea_default,1326,221,0.005944757839771673
1,dtlz4_default,ctaea_default,1332,222,0.005223439961913091
1,dtlz4_default,ctaea_default,1338,223,0.004797962358902591
1,dtlz4_default,ctaea_default,1344,224,0.0022400318592905753
1,dtlz4_default,ctaea_default,1350,225,0.0022400318592905753
1,dtlz4_default,ctaea_default,1356,226,0.003042781593713404
1,dtlz4_default,ctaea_default,1362,227,0.0030420986900354077
1,dtlz4_default,ctaea_default,1368,228,0.00286806672238221
1,dtlz4_default,ctaea_default,1374,229,0.00487499051568856
1,dtlz4_default,ctaea_default,1380,230,0.005668116522416707
1,dtlz4_default,ctaea_default,1386,231,0.005668116522416707
1,dtlz4_default,ctaea_default,1392,232,0.0056364513929776025
1,dtlz4_default,ctaea_default,1398,233,0.006287497915634935
1,dtlz4_default,ctaea_default,1404,234,0.006287497890066998
1,dtlz4_default,ctaea_default,1410,235,0.006329133247541717
1,dtlz4_default,ctaea_default,1416,236,0.006326072704744393
1,dtlz4_default,ctaea_default,1422,237,0.0056500528774928215
1,dtlz4_default,ctaea_default,1428,238,0.005611729201980688
1,dtlz4_default,ctaea_default,1434,239,0.008151251008845194
1,dtlz4_default,ctaea_default,1440,240,0.008122047182715487
1,dtlz4_default,ctaea_default,1446,241,0.00812049633704249
1,dtlz4_default,ctaea_default,1452,242,0.00951832823998828
1,dtlz4_default,ctaea_default,1458,243,0.0071950409292861756
1,dtlz4_default,ctaea_default,1464,244,0.0071740053934879035
1,dtlz4_default,ctaea_default,1470,245,0.0071740053934879035
1,dtlz4_default,ctaea_default,1476,246,0.007102523177525064
1,dtlz4_default,ctaea_default,1482,247,0.006342496053938537
1,dtlz4_default,ctaea_default,1488,248,0.006342496053938537
1,dtlz4_default,ctaea_default,1494,249,0.006795284416638411
1,dtlz4_default,ctaea_default,1500,250,0.00912117186257943
1,dtlz4_default,ctaea_default,1506,251,0.00979234270618047
1,dtlz4_default,ctaea_default,1512,252,0.007294479276711119
1,dtlz4_default,ctaea_default,1518,253,0.007993102162955087
1,dtlz4_default,ctaea_default,1524,254,0.00798649619075027
1,dtlz4_default,ctaea_default,1530,255,0.006679535700468575
1,dtlz4_default,ctaea_default,1536,256,0.00660610203102447
1,dtlz4_default,ctaea_default,1542,257,0.00660610203102447
1,dtlz4_default,ctaea_default,1548,258,0.00660294393898202
1,dtlz4_default,ctaea_default,1554,259,0.006602905205780861
1,dtlz4_default,ctaea_default,1560,260,0.00660290325437687
1,dtlz4_default,ctaea_default,1566,261,0.006582493426576721
1,dtlz4_default,ctaea_default,1572,262,0.006185307281913002
1,dtlz4_default,ctaea_default,1578,263,0.006181591246569723
1,dtlz4_default,ctaea_default,1584,264,0.006606950449387648
1,dtlz4_default,ctaea_default,1590,265,0.006606950449387648
1,dtlz4_default,ctaea_default,1596,266,0.006003940248051444
1,dtlz4_default,ctaea_default,1602,267,0.006003940248051444
1,dtlz4_default,ctaea_default,1608,268,0.004070361794517557
1,dtlz4_default,ctaea_default,1614,269,0.004070361794517557
1,dtlz4_default,ctaea_default,1620,270,0.004150590976865626
1,dtlz4_default,ctaea_default,1626,271,0.004150590976865626
1,dtlz4_default,ctaea_default,1632,272,0.004150590976865626
1,dtlz4_default,ctaea_default,1638,273,0.007100371966052485
1,dtlz4_default,ctaea_default,1644,274,0.0067131134136690545
1,dtlz4_default,ctaea_default,1650,275,0.006710392831894015
1,dtlz4_default,ctaea_default,1656,276,0.005539366202412455
1,dtlz4_default,ctaea_default,1662,277,0.00491374392037407
1,dtlz4_default,ctaea_default,1668,278,0.00491374392037407
1,dtlz4_default,ctaea_default,1674,279,0.00491374392037407
1,dtlz4_default,ctaea_default,1680,280,0.007012013523562704
1,dtlz4_default,ctaea_default,1686,281,0.0062743482690544574
1,dtlz4_default,ctaea_default,1692,282,0.006269181748171996
1,dtlz4_default,ctaea_default,1698,283,0.005382390978054332
1,dtlz4_default,ctaea_default,1704,284,0.00531825315831139
1,dtlz4_default,ctaea_default,1710,285,0.00531825315831139
1,dtlz4_default,ctaea_default,1716,286,0.005316133205297367
1,dtlz4_default,ctaea_default,1722,287,0.0052944044036095225
1,dtlz4_default,ctaea_default,1728,288,0.00551134683652027
1,dtlz4_default,ctaea_default,1734,289,0.00551134683652027
1,dtlz4_default,ctaea_default,1740,290,0.005584749130722781
1,dtlz4_default,ctaea_default,1746,291,0.005577964386334336
1,dtlz4_default,ctaea_default,1752,292,0.005066536375633693
1,dtlz4_default,ctaea_default,1758,293,0.005066536375633693
1,dtlz4_default,ctaea_default,1764,294,0.006492953942194897
1,dtlz4_default,ctaea_default,1770,295,0.006450614831722916
1,dtlz4_default,ctaea_default,1776,296,0.006450367735292878
1,dtlz4_default,ctaea_default,1782,297,0.006450367735292878
1,dtlz4_default,ctaea_default,1788,298,0.006450367735292878
1,dtlz4_default,ctaea_default,1794,299,0.0051465670852873634
1,dtlz4_default,ctaea_default,1800,300,0.0051465670852873634
1,dtlz4_default,ctaea_default,1806,301,0.0047815768295875576
1,dtlz4_default,ctaea_default,1812,302,0.004911484692035531
1,dtlz4_default,ctaea_default,1818,303,0.005780962667983755
1,dtlz4_default,ctaea_default,1824,304,0.006309726150217036
1,dtlz4_default,ctaea_default,1830,305,0.0070815919866550675
1,dtlz4_default,ctaea_default,1836,306,0.007081590470830324
1,dtlz4_default,ctaea_default,1842,307,0.007067839364451846
1,dtlz4_default,ctaea_default,1848,308,0.007759734930461733
1,dtlz4_default,ctaea_default,1854,309,0.007136733318036291
1,dtlz4_default,ctaea_default,1860,310,0.007136733318036291
1,dtlz4_default,ctaea_default,1866,311,0.007938495342749229
1,dtlz4_default,ctaea_default,1872,312,0.007929644415067785
1,dtlz4_default,ctaea_default,1878,313,0.007929558557347186
1,dtlz4_default,ctaea_default,1884,314,0.0072604661432985745
1,dtlz4_default,ctaea_default,1890,315,0.006426794454710258
1,dtlz4_default,ctaea_default,1896,316,0.006426794454710258
1,dtlz4_default,ctaea_default,1902,317,0.007486142177510456
1,dtlz4_default,ctaea_default,1908,318,0.007486142177510456
1,dtlz4_default,ctaea_default,1914,319,0.007486142177510456
1,dtlz4_default,ctaea_default,1920,320,0.007475572767666247
1,dtlz4_default,ctaea_default,1926,321,0.007672083780481766
1,dtlz4_default,ctaea_default,1932,322,0.007669711307863207
1,dtlz4_default,ctaea_default,1938,323,0.009144602525832166
1,dtlz4_default,ctaea_default,1944,324,0.009753852726292091
1,dtlz4_default,ctaea_default,1950,325,0.008876476734846544
1,dtlz4_default,ctaea_default,1956,326,0.00889622277395835
1,dtlz4_default,ctaea_default,1962,327,0.007378107533673274
1,dtlz4_default,ctaea_default,1968,328,0.007378107533673274
1,dtlz4_default,ctaea_default,1974,329,0.007369415740635998
1,dtlz4_default,ctaea_default,1980,330,0.007264768229239668
1,dtlz4_default,ctaea_default,1986,331,0.007264405131385282
1,dtlz4_default,ctaea_default,1992,332,0.0071812418254198
1,dtlz4_default,ctaea_default,1998,333,0.004606743567019966
